"type","subtype","country","alcohol_content","price","sweetness"
"wine","france wine","france",14,159.99," 0"
"wine","france wine","france",14,44.99," 0"
"wine","france wine","france",13.5,179.99," 0"
"wine","france wine","france",14,329.99," 0"
"wine","italy wine","italy",15,59.99," 1"
"wine","other country wine","canada",13.5,65.99,NA
"wine","france wine","france",12,52.99," 0"
"wine","italy wine","italy",14,34.99," 0"
"wine","france wine","france",13,63.99," 0"
"wine","france wine","france",14,189.99," 0"
"wine","france wine","france",13.5,53.99," 0"
"wine","france wine","france",12.3,279.99," 0"
"wine","france wine","france",14,299.99," 1"
"wine","france wine","france",13,249.99," 0"
"wine","france wine","france",12,249.99," 0"
"wine","fortified wine","canada",18,25.99," 9"
"wine","france wine","france",13,68.99," 0"
"wine","germany wine","germany",7.5,67.99," 9"
"spirits","gin","canada",40,21.99,NA
"spirits","vodka","canada",40,21.99,NA
"spirits","grape and fruit brandy","canada",40,11.49,NA
"wine","fortified wine","australia",20,79.99," 6"
"wine","france wine","france",13,450," 0"
"wine","france wine","france",13,750,NA
"wine","france wine","france",13,58," 0"
"wine","france wine","france",13,450," 0"
"wine","france wine","france",13,165," 0"
"wine","france wine","france",13,750," 0"
"wine","france wine","france",14,179," 0"
"wine","france wine","france",13,249," 0"
"wine","france wine","france",13,800," 0"
"wine","france wine","france",13,170," 0"
"wine","france wine","france",13,1200,NA
"wine","france wine","france",13,99," 0"
"wine","france wine","france",13.5,139.99," 0"
"wine","fortified wine","portugal",20,13.99,"10"
"wine","hungary wine","hungary",10.5,87.99,"10"
"wine","france wine","france",13,1800," 0"
"wine","italy wine","italy",14,4500," 0"
"wine","spain wine","spain",15,82.99," 0"
"wine","france wine","france",13,134.99," 0"
"beer","domestic - bc beer","canada",6.1,7.99,NA
"wine","france wine","france",13.5,875,NA
"wine","portugal wine","portugal",13,21.99," 0"
"wine","france wine","france",13.5,13.99," 0"
"wine","canada - bc","canada",14,18.99," 0"
"wine","france wine","france",13,168.99," 0"
"wine","france wine","france",14,229.99," 0"
"wine","france wine","france",13,47.99," 0"
"wine","france wine","france",13.5,65.99," 0"
"wine","france wine","france",13.9,2500," 0"
"wine","france wine","france",13,43.99," 0"
"wine","france wine","france",13,117.99," 0"
"wine","italy wine","italy",14.5,52.99," 0"
"wine","canada - other","canada",6.9,11.49," 4"
"spirits","rum","canada",40,33.49,NA
"spirits","vodka","canada",35,12.99,NA
"wine","france wine","france",13.47,43.99," 1"
"wine","other style wine","canada",13.5,11.99," 6"
"wine","france wine","france",13,91.99," 0"
"spirits","gin","united kingdom",40,33.49,NA
"wine","france wine","france",13,500," 0"
"wine","france wine","france",13,124.99," 0"
"wine","canada - bc","canada",13.8,39.99," 0"
"spirits","whisky","canada",40,51.99,NA
"wine","france wine","france",13,139.99," 0"
"wine","fortified wine","portugal",20,199.99,"10"
"spirits","whisky","united kingdom",43.4,94.99,NA
"wine","france wine","france",13.5,85.99," 0"
"wine","canada - bc","canada",12.5,30.99," 4"
"wine","canada - bc","canada",11.5,30.99," 0"
"spirits","whisky","united kingdom",40,134.99,NA
"wine","france wine","france",13,299.99," 0"
"wine","france wine","france",12.5,89.99," 0"
"wine","france wine","france",13.5,38.99," 0"
"wine","usa wine","united states of america",14.8,629.97," 0"
"wine","usa wine","united states of america",14.9,99.99," 0"
"wine","fortified wine","canada",20,7.99," 8"
"wine","fortified wine","canada",22,7.49," 6"
"wine","france wine","france",13,525," 0"
"wine","france wine","france",13,95.99," 0"
"wine","france wine","france",13,100," 0"
"wine","france wine","france",13,30,NA
"wine","france wine","france",13,50," 0"
"wine","france wine","france",13,880,NA
"wine","france wine","france",13,250,NA
"wine","france wine","france",13,175,NA
"wine","france wine","france",13,220,NA
"wine","france wine","france",13.5,35," 0"
"wine","france wine","france",13,80," 0"
"wine","france wine","france",13,100," 0"
"wine","france wine","france",13,120," 0"
"wine","france wine","france",13,75," 0"
"wine","france wine","france",12.5,69," 0"
"wine","france wine","france",13,35,"10"
"wine","france wine","france",13,290," 0"
"wine","france wine","france",13,1800,NA
"wine","france wine","france",13,83.99," 0"
"wine","france wine","france",14.5,480,NA
"wine","france wine","france",13.5,130," 0"
"wine","france wine","france",13,109.99," 0"
"wine","france wine","france",13,49.99," 0"
"wine","france wine","france",13,65," 0"
"wine","france wine","france",13,50,NA
"wine","fortified wine","portugal",20,459.99,"10"
"wine","canada - bc","canada",13.7,22.99," 0"
"wine","australia wine","australia",14.5,999," 0"
"wine","fortified wine","france",18,35.99,"10"
"wine","australia wine","australia",14.5,99.99," 0"
"wine","france wine","france",12,69.99," 0"
"wine","canada - bc","canada",14.5,54.99," 0"
"spirits","whisky","united kingdom",45.7,800,NA
"wine","italy wine","italy",13,25.99," 0"
"spirits","whisky","united kingdom",51,4999.99,NA
"spirits","grape and fruit brandy","france",40,999,NA
"spirits","whisky","united kingdom",47.8,234.99,NA
"wine","canada - bc","canada",14,45.99," 0"
"wine","italy wine","italy",14,65.99," 0"
"wine","france wine","france",13,159.99," 0"
"wine","fortified wine","portugal",20,359.99,"10"
"wine","france wine","france",13,159.99," 0"
"wine","france wine","france",13.5,179.99," 0"
"spirits","vodka","canada",40,51.49,NA
"wine","canada - bc","canada",13,17.99," 1"
"wine","canada - bc","canada",11.5,12.79," 0"
"wine","france wine","france",13,149.99," 0"
"wine","france wine","france",12.5,44.99," 0"
"wine","france wine","france",14.5,35.99," 0"
"wine","france wine","france",13.5,500," 0"
"wine","italy wine","italy",13.5,32.99," 0"
"wine","france wine","france",13.5,82.99," 0"
"wine","france wine","france",13.5,199.99," 0"
"wine","other country wine","united kingdom",12,46.99,NA
"wine","usa wine","united states of america",14.5,37.99," 0"
"spirits","whisky","united kingdom",40,99.99,NA
"wine","france wine","france",13.5,51.99," 0"
"wine","germany wine","germany",11,39.99," 0"
"spirits","vodka","canada",40,51.49,NA
"spirits","liqueurs","france",15,34.99,NA
"wine","canada - bc","canada",14.1,39.99," 0"
